返回目录,Unnamed: 1,北海道地区,Unnamed: 3,冲绳地区,Unnamed: 5,离岛地区
,,088-3395,,,,
,,088-3214,,,,
,,088-3213,,,,
,,088-3332,,,,
,,088-3464,,,,
,,088-3202,,,,
,,088-3211,,,,
,,088-3292,,,,
,,088-3222,,,,
,,088-3221,,,,
,,088-3223,,,,
,,088-3331,,,,
,,088-3224,,,,
,,088-3201,,,,
,,088-3215,,,,
,,088-3271,,,,
,,088-3225,,,,
,,088-3203,,,,
,,085-1361,,,,
,,085-1362,,,,
,,085-1200,,,,
,,085-1146,,,,
,,085-1145,,,,
,,085-1132,,,,
,,085-1212,,,,
,,085-1133,,,,
,,085-1262,,,,
,,085-1211,,,,
,,085-1144,,,,
,,085-1131,,,,
,,085-1201,,,,
,,085-1203,,,,
,,085-1206,,,,
,,085-1204,,,,
,,085-1261,,,,
,,085-1202,,,,
,,085-1207,,,,
,,085-1205,,,,
,,085-1143,,,,
,,085-1147,,,,
,,085-1141,,,,
,,085-1142,,,,
,,085-1213,,,,
,,085-1134,,,,
,,088-0300,,,,
,,088-0585,,,,
,,088-0353,,,,
,,088-0341,,,,
,,088-0342,,,,
,,088-0561,,,,
,,088-0583,,,,
,,088-0343,,,,
,,088-0352,,,,
,,088-0351,,,,
,,088-0562,,,,
,,088-0569,,,,
,,088-0305,,,,
,,088-0567,,,,
,,088-0564,,,,
,,088-0565,,,,
,,088-0566,,,,
,,088-0568,,,,
,,088-0563,,,,
,,088-0598,,,,
,,088-0595,,,,
,,088-0587,,,,
,,088-0586,,,,
,,088-0560,,,,
,,088-0581,,,,
,,088-0584,,,,
,,088-0582,,,,
,,088-0321,,,,
,,088-0393,,,,
,,088-0311,,,,
,,088-0392,,,,
,,088-0322,,,,
,,088-0312,,,,
,,088-0325,,,,
,,088-0323,,,,
,,088-0324,,,,
,,088-0326,,,,
,,088-0575,,,,
,,088-0571,,,,
,,088-0572,,,,
,,088-0573,,,,
,,088-0574,,,,
,,088-0592,,,,
,,088-0331,,,,
,,088-0301,,,,
,,088-0395,,,,
,,088-0332,,,,
,,088-0302,,,,
,,088-0333,,,,
,,088-0303,,,,
,,088-0344,,,,
,,088-0304,,,,
,,088-0394,,,,
,,086-0200,,,,
,,088-2578,,,,
,,086-0213,,,,
,,086-1641,,,,
,,086-1644,,,,
,,086-1642,,,,
,,086-1643,,,,
,,088-2725,,,,
,,088-2722,,,,
,,088-2724,,,,
,,088-2721,,,,
,,088-2723,,,,
,,086-0131,,,,
,,088-2601,,,,
,,086-0521,,,,
,,086-0655,,,,
,,086-0657,,,,
,,086-0654,,,,
,,086-0653,,,,
,,086-0651,,,,
,,086-0652,,,,
,,086-0345,,,,
,,086-0342,,,,
,,086-0343,,,,
,,086-0344,,,,
,,086-0341,,,,
,,088-2576,,,,
,,088-2593,,,,
,,088-2566,,,,
,,088-2561,,,,
,,088-2565,,,,
,,088-2592,,,,
,,088-2562,,,,
,,088-2563,,,,
,,088-2564,,,,
,,088-2572,,,,
,,088-2571,,,,
,,088-2574,,,,
,,088-2573,,,,
,,088-2575,,,,
,,086-1645,,,,
,,086-0523,,,,
,,086-0216,,,,
,,086-0202,,,,
,,086-0215,,,,
,,086-0211,,,,
,,086-0204,,,,
,,086-0212,,,,
,,086-0205,,,,
,,086-0203,,,,
,,086-0214,,,,
,,086-0201,,,,
,,088-2602,,,,
,,086-0522,,,,
,,086-0656,,,,
,,086-0346,,,,
,,088-2577,,,,
,,086-1100,,,,
,,086-1159,,,,
,,086-1135,,,,
,,086-1141,,,,
,,086-1142,,,,
,,086-1272,,,,
,,088-2683,,,,
,,086-1151,,,,
,,086-1145,,,,
,,086-1152,,,,
,,086-1147,,,,
,,086-1136,,,,
,,088-2682,,,,
,,086-1153,,,,
,,086-1137,,,,
,,088-2681,,,,
,,086-1143,,,,
,,086-1139,,,,
,,086-1156,,,,
,,086-1121,,,,
,,086-1101,,,,
,,086-1122,,,,
,,086-1102,,,,
,,086-1123,,,,
,,086-1103,,,,
,,086-1124,,,,
,,086-1104,,,,
,,086-1125,,,,
,,086-1105,,,,
,,086-1126,,,,
,,086-1106,,,,
,,086-1127,,,,
,,086-1107,,,,
,,086-1128,,,,
,,086-1108,,,,
,,086-1129,,,,
,,086-1109,,,,
,,086-1130,,,,
,,086-1110,,,,
,,086-1131,,,,
,,086-1111,,,,
,,086-1132,,,,
,,086-1112,,,,
,,086-1133,,,,
,,086-1134,,,,
,,088-2685,,,,
,,086-1157,,,,
,,086-1041,,,,
,,086-1001,,,,
,,086-1042,,,,
,,086-1002,,,,
,,086-1043,,,,
,,086-1003,,,,
,,086-1044,,,,
,,086-1004,,,,
,,086-1045,,,,
,,086-1005,,,,
,,086-1046,,,,
,,086-1006,,,,
,,086-1047,,,,
,,086-1007,,,,
,,086-1048,,,,
,,086-1008,,,,
,,086-1049,,,,
,,086-1009,,,,
,,086-1050,,,,
,,086-1010,,,,
,,086-1051,,,,
,,086-1011,,,,
,,086-1052,,,,
,,086-1012,,,,
,,086-1053,,,,
,,086-1013,,,,
,,086-1054,,,,
,,086-1014,,,,
,,086-1055,,,,
,,086-1015,,,,
,,086-1056,,,,
,,086-1016,,,,
,,086-1057,,,,
,,086-1017,,,,
,,086-1058,,,,
,,086-1018,,,,
,,086-1059,,,,
,,086-1019,,,,
,,086-1060,,,,
,,086-1020,,,,
,,086-1061,,,,
,,086-1021,,,,
,,086-1062,,,,
,,086-1022,,,,
,,086-1063,,,,
,,086-1023,,,,
,,086-1064,,,,
,,086-1024,,,,
,,086-1065,,,,
,,086-1025,,,,
,,086-1066,,,,
,,086-1026,,,,
,,086-1067,,,,
,,086-1027,,,,
,,086-1068,,,,
,,086-1028,,,,
,,086-1069,,,,
,,086-1029,,,,
,,086-1070,,,,
,,086-1030,,,,
,,086-1071,,,,
,,086-1031,,,,
,,086-1072,,,,
,,086-1032,,,,
,,086-1073,,,,
,,086-1033,,,,
,,086-1074,,,,
,,086-1034,,,,
,,086-1075,,,,
,,086-1035,,,,
,,086-1076,,,,
,,086-1036,,,,
,,086-1077,,,,
,,086-1037,,,,
,,086-1078,,,,
,,086-1038,,,,
,,086-1079,,,,
,,086-1039,,,,
,,086-1080,,,,
,,086-1081,,,,
,,086-1082,,,,
,,086-1144,,,,
,,086-1083,,,,
,,086-1163,,,,
,,088-2686,,,,
,,086-1273,,,,
,,086-1164,,,,
,,086-1197,,,,
,,086-1148,,,,
,,086-1165,,,,
,,086-1166,,,,
,,086-1150,,,,
,,086-1146,,,,
,,086-1271,,,,
,,088-2684,,,,
,,086-1160,,,,
,,086-1600,,,,
,,086-1602,,,,
,,086-1451,,,,
,,086-1631,,,,
,,086-1632,,,,
,,086-1633,,,,
,,086-1634,,,,
,,086-1635,,,,
,,086-1636,,,,
,,086-1637,,,,
,,086-1638,,,,
,,086-1639,,,,
,,086-1630,,,,
,,086-1732,,,,
,,086-1731,,,,
,,086-1733,,,,
,,086-1622,,,,
,,086-1625,,,,
,,086-1621,,,,
,,086-1623,,,,
,,086-1626,,,,
,,086-1601,,,,
,,086-1651,,,,
,,086-1652,,,,
,,086-1653,,,,
,,086-1654,,,,
,,086-1655,,,,
,,086-1656,,,,
,,086-1657,,,,
,,086-1658,,,,
,,086-1800,,,,
,,086-1806,,,,
,,086-1842,,,,
,,086-1815,,,,
,,086-1843,,,,
,,086-1804,,,,
,,086-1813,,,,
,,086-1816,,,,
,,086-1805,,,,
,,086-1812,,,,
,,086-1823,,,,
,,086-1892,,,,
,,086-1801,,,,
,,086-1811,,,,
,,086-1802,,,,
,,086-1836,,,,
,,086-1831,,,,
,,086-1803,,,,
,,086-1832,,,,
,,086-1893,,,,
,,086-1844,,,,
,,086-1752,,,,
,,086-1833,,,,
,,086-1835,,,,
,,086-1814,,,,
,,086-1821,,,,
,,086-1751,,,,
,,086-1841,,,,
,,086-1822,,,,
,,086-1834,,,,
,,0640941,,,,
,,0648535,,,,
,,0648575,,,,
,,0600000,,,,
,,0608721,,,,
,,0608552,,,,
,,0608504,,,,
,,0608602,,,,
,,0608406,,,,
,,0648565,,,,
,,0648633,,,,
,,0600042,,,,
,,0640820,,,,
,,0608632,,,,
,,0608676,,,,
,,0608510,,,,
,,0608661,,,,
,,0608531,,,,
,,0608545,,,,
,,0608646,,,,
,,0608581,,,,
,,0608640,,,,
,,0608711,,,,
,,0608627,,,,
,,0608624,,,,
,,0608622,,,,
,,0608614,,,,
,,0608523,,,,
,,0608601,,,,
,,0608776,,,,
,,0608670,,,,
,,0608612,,,,
,,0648630,,,,
,,0648581,,,,
,,0600041,,,,
,,0608677,,,,
,,0608639,,,,
,,0608517,,,,
,,0600001,,,,
,,0640821,,,,
,,0608607,,,,
,,0608705,,,,
,,0608703,,,,
,,0608532,,,,
,,0608577,,,,
,,0608529,,,,
,,0608621,,,,
,,0608617,,,,
,,0608613,,,,
,,0608611,,,,
,,0608609,,,,
,,0608501,,,,
,,0608605,,,,
,,0608527,,,,
,,0608706,,,,
,,0608519,,,,
,,0608560,,,,
,,0608516,,,,
,,0608610,,,,
,,0608725,,,,
,,0608707,,,,
,,0600031,,,,
,,0608606,,,,
,,0608539,,,,
,,0608580,,,,
,,0608618,,,,
,,0608573,,,,
,,0600002,,,,
,,0640822,,,,
,,0608797,,,,
,,0608548,,,,
,,0608584,,,,
,,0608534,,,,
,,0608506,,,,
,,0608515,,,,
,,0608520,,,,
,,0608541,,,,
,,0608796,,,,
,,0608654,,,,
,,0600032,,,,
,,0608649,,,,
,,0608572,,,,
,,0608630,,,,
,,0608546,,,,
,,0600003,,,,
,,0640823,,,,
,,0608720,,,,
,,0608538,,,,
,,0608547,,,,
,,0608574,,,,
,,0608588,,,,
,,0608558,,,,
,,0608549,,,,
,,0608525,,,,
,,0608522,,,,
,,0608625,,,,
,,0608631,,,,
,,0608544,,,,
,,0608585,,,,
,,0648639,,,,
,,0600033,,,,
,,0608535,,,,
,,0608521,,,,
,,0600004,,,,
,,0640824,,,,
,,0608554,,,,
,,0608578,,,,
,,0608643,,,,
,,0608616,,,,
,,0608678,,,,
,,0608658,,,,
,,0608656,,,,
,,0608651,,,,
,,0608641,,,,
,,0608619,,,,
,,0608542,,,,
,,0608526,,,,
,,0608642,,,,
,,0648555,,,,
,,0600034,,,,
,,0600005,,,,
,,0640825,,,,
,,0608518,,,,
,,0608688,,,,
,,0608687,,,,
,,0608603,,,,
,,0608503,,,,
,,0608686,,,,
,,0608629,,,,
,,0600035,,,,
,,0600006,,,,
,,0640826,,,,
,,0600007,,,,
,,0608551,,,,
,,0600008,,,,
,,0600009,,,,
,,0608583,,,,
,,0600010,,,,
,,0600011,,,,
,,0608644,,,,
,,0608533,,,,
,,0608604,,,,
,,0600012,,,,
,,0608671,,,,
,,0608505,,,,
,,0600013,,,,
,,0600014,,,,
,,0600015,,,,
,,0600016,,,,
,,0600017,,,,
,,0600018,,,,
,,0600020,,,,
,,0600021,,,,
,,0600022,,,,
,,0640943,,,,
,,0640931,,,,
,,0648649,,,,
,,0640945,,,,
,,0640942,,,,
,,0648514,,,,
,,0640946,,,,
,,0640944,,,,
,,0648557,,,,
,,0648564,,,,
,,0600061,,,,
,,0640801,,,,
,,0608623,,,,
,,0608635,,,,
,,0608502,,,,
,,0608667,,,,
,,0608512,,,,
,,0608537,,,,
,,0608543,,,,
,,0608556,,,,
,,0608563,,,,
,,0608567,,,,
,,0608666,,,,
,,0608570,,,,
,,0608668,,,,
,,0648512,,,,
,,0600051,,,,
,,0608636,,,,
,,0608767,,,,
,,0600062,,,,
,,0640802,,,,
,,0608568,,,,
,,0608615,,,,
,,0608608,,,,
,,0608508,,,,
,,0608647,,,,
,,0608637,,,,
,,0608513,,,,
,,0608565,,,,
,,0608559,,,,
,,0608536,,,,
,,0648556,,,,
,,0600052,,,,
,,0608528,,,,
,,0600063,,,,
,,0640803,,,,
,,0600053,,,,
,,0640804,,,,
,,0648523,,,,
,,0648506,,,,
,,0648586,,,,
,,0648509,,,,
,,0648571,,,,
,,0648524,,,,
,,0648558,,,,
,,0600054,,,,
,,0640805,,,,
,,0648551,,,,
,,0648526,,,,
,,0600055,,,,
,,0640806,,,,
,,0648503,,,,
,,0648628,,,,
,,0600056,,,,
,,0640807,,,,
,,0648562,,,,
,,0648533,,,,
,,0648542,,,,
,,0600057,,,,
,,0640808,,,,
,,0648560,,,,
,,0648648,,,,
,,0640809,,,,
,,0648620,,,,
,,0648645,,,,
,,0648550,,,,
,,0648546,,,,
,,0648545,,,,
,,0648502,,,,
,,0640810,,,,
,,0648589,,,,
,,0648543,,,,
,,0648561,,,,
,,0648566,,,,
,,0648609,,,,
,,0640811,,,,
,,0648521,,,,
,,0640912,,,,
,,0648554,,,,
,,0648563,,,,
,,0640913,,,,
,,0648621,,,,
,,0648610,,,,
,,0640914,,,,
,,0648519,,,,
,,0648629,,,,
,,0648515,,,,
,,0648567,,,,
,,0640915,,,,
,,0640916,,,,
,,0640917,,,,
,,0640918,,,,
,,0648611,,,,
,,0640919,,,,
,,0640920,,,,
,,0648798,,,,
,,0640921,,,,
,,0640922,,,,
,,0648522,,,,
,,0648518,,,,
,,0648536,,,,
,,0648516,,,,
,,0640923,,,,
,,0640924,,,,
,,0640925,,,,
,,0640926,,,,
,,0648510,,,,
,,0640927,,,,
,,0648622,,,,
,,0640928,,,,
,,0640929,,,,
,,0640930,,,,
,,0640959,,,,
,,0648505,,,,
,,0640958,,,,
,,0640951,,,,
,,0640952,,,,
,,0648577,,,,
,,0648540,,,,
,,0640953,,,,
,,0648570,,,,
,,0648537,,,,
,,0640954,,,,
,,0648624,,,,
,,0648644,,,,
,,0648541,,,,
,,0010000,,,,
,,0028071,,,,
,,0028072,,,,
,,0028073,,,,
,,0028074,,,,
,,0028075,,,,
,,0028503,,,,
,,0028502,,,,
,,0028501,,,,
,,0010045,,,,
,,0600806,,,,
,,0600807,,,,
,,0608553,,,,
,,0608550,,,,
,,0608557,,,,
,,0608634,,,,
,,0608575,,,,
,,0608655,,,,
,,0600808,,,,
,,0608795,,,,
,,0608566,,,,
,,0608511,,,,
,,0608579,,,,
,,0608587,,,,
,,0600809,,,,
,,0608589,,,,
,,0010010,,,,
,,0600810,,,,
,,0018511,,,,
,,0018521,,,,
,,0010011,,,,
,,0600811,,,,
,,0010012,,,,
,,0600812,,,,
,,0010013,,,,
,,0600813,,,,
,,0608628,,,,
,,0608586,,,,
,,0010014,,,,
,,0600814,,,,
,,0608648,,,,
,,0010015,,,,
,,0600815,,,,
,,0018555,,,,
,,0608638,,,,
,,0010016,,,,
,,0600816,,,,
,,0010017,,,,
,,0600817,,,,
,,0010018,,,,
,,0600818,,,,
,,0010019,,,,
,,0600819,,,,
,,0010020,,,,
,,0600820,,,,
,,0010021,,,,
,,0010022,,,,
,,0018588,,,,
,,0010023,,,,
,,0010024,,,,
,,0018612,,,,
,,0010025,,,,
,,0010026,,,,
,,0010027,,,,
,,0010028,,,,
,,0010029,,,,
,,0018501,,,,
,,0010030,,,,
,,0010031,,,,
,,0010032,,,,
,,0010033,,,,
,,0010034,,,,
,,0010035,,,,
,,0010036,,,,
,,0010037,,,,
,,0010038,,,,
,,0010039,,,,
,,0010040,,,,
,,0028021,,,,
,,0028022,,,,
,,0028023,,,,
,,0028024,,,,
,,0028025,,,,
,,0028026,,,,
,,0028027,,,,
,,0028028,,,,
,,0028029,,,,
,,0028030,,,,
,,0028052,,,,
,,0028053,,,,
,,0028051,,,,
,,0028054,,,,
,,0028055,,,,
,,0010930,,,,
,,0010921,,,,
,,0010922,,,,
,,0010923,,,,
,,0010924,,,,
,,0010925,,,,
,,0010926,,,,
,,0010927,,,,
,,0010928,,,,
,,0010931,,,,
,,0010932,,,,
,,0010933,,,,
,,0010934,,,,
,,0010935,,,,
,,0010901,,,,
,,0010902,,,,
,,0010903,,,,
,,0010904,,,,
,,0010905,,,,
,,0010906,,,,
,,0010907,,,,
,,0010908,,,,
,,0010909,,,,
,,0010910,,,,
,,0010911,,,,
,,0010912,,,,
,,0010915,,,,
,,0018577,,,,
,,0028001,,,,
,,0028002,,,,
,,0028003,,,,
,,0028004,,,,
,,0028005,,,,
,,0028006,,,,
,,0028007,,,,
,,0028008,,,,
,,0028009,,,,
,,0028010,,,,
,,0028011,,,,
,,0028012,,,,
,,0028061,,,,
,,0028062,,,,
,,0028063,,,,
,,0028064,,,,
,,0028065,,,,
,,0028066,,,,
,,0028067,,,,
,,0028068,,,,
,,0020851,,,,
,,0020852,,,,
,,0020853,,,,
,,0020854,,,,
,,0020855,,,,
,,0020856,,,,
,,0020857,,,,
,,0020858,,,,
,,0020859,,,,
,,0028504,,,,
,,0020860,,,,
,,0020861,,,,
,,0020865,,,,
,,0028038,,,,
,,0028031,,,,
,,0028032,,,,
,,0028033,,,,
,,0028034,,,,
,,0028035,,,,
,,0028036,,,,
,,0028037,,,,
,,0028043,,,,
,,0028041,,,,
,,0028042,,,,
,,0028044,,,,
,,0028045,,,,
,,0028091,,,,
,,0028081,,,,
,,0028082,,,,
,,0650000,,,,
,,0658631,,,,
,,0070880,,,,
,,0078503,,,,
,,0650004,,,,
,,0600905,,,,
,,0650005,,,,
,,0600906,,,,
,,0650006,,,,
,,0608569,,,,
,,0608576,,,,
,,0658550,,,,
,,0600907,,,,
,,0650007,,,,
,,0608530,,,,
,,0608561,,,,
,,0658633,,,,
,,0658518,,,,
,,0600908,,,,
,,0650008,,,,
,,0600909,,,,
,,0650009,,,,
,,0608582,,,,
,,0650010,,,,
,,0650011,,,,
,,0658612,,,,
,,0650012,,,,
,,0658611,,,,
,,0650013,,,,
,,0658511,,,,
,,0658543,,,,
,,0650014,,,,
,,0650015,,,,
,,0658508,,,,
,,0658578,,,,
,,0650016,,,,
,,0658567,,,,
,,0658609,,,,
,,0650017,,,,
,,0658555,,,,
,,0658501,,,,
,,0650018,,,,
,,0658510,,,,
,,0650019,,,,
,,0658610,,,,
,,0650020,,,,
,,0650021,,,,
,,0650022,,,,
,,0658558,,,,
,,0650023,,,,
,,0650024,,,,
,,0650025,,,,
,,0658601,,,,
,,0650026,,,,
,,0658533,,,,
,,0650027,,,,
,,0650028,,,,
,,0650030,,,,
,,0650031,,,,
,,0650032,,,,
,,0650033,,,,
,,0070834,,,,
,,0070835,,,,
,,0070836,,,,
,,0078501,,,,
,,0070837,,,,
,,0070838,,,,
,,0070839,,,,
,,0070840,,,,
,,0070841,,,,
,,0070842,,,,
,,0070843,,,,
,,0070844,,,,
,,0070845,,,,
,,0070846,,,,
,,0070847,,,,
,,0070848,,,,
,,0070849,,,,
,,0070850,,,,
,,0070851,,,,
,,0070881,,,,
,,0070882,,,,
,,0070883,,,,
,,0070884,,,,
,,0070885,,,,
,,0070886,,,,
,,0070852,,,,
,,0650043,,,,
,,0658522,,,,
,,0658639,,,,
,,0070001,,,,
,,0070002,,,,
,,0070003,,,,
,,0070004,,,,
,,0070005,,,,
,,0070006,,,,
,,0070890,,,,
,,0070891,,,,
,,0070892,,,,
,,0070893,,,,
,,0070894,,,,
,,0070895,,,,
,,0070821,,,,
,,0070822,,,,
,,0070823,,,,
,,0070824,,,,
,,0070825,,,,
,,0070826,,,,
,,0070827,,,,
,,0070828,,,,
,,0070829,,,,
,,0070030,,,,
,,0070031,,,,
,,0070032,,,,
,,0070033,,,,
,,0070034,,,,
,,0070820,,,,
,,0070801,,,,
,,0070802,,,,
,,0078507,,,,
,,0078632,,,,
,,0070803,,,,
,,0078508,,,,
,,0070804,,,,
,,0070805,,,,
,,0078553,,,,
,,0070806,,,,
,,0070807,,,,
,,0070808,,,,
,,0070809,,,,
,,0070810,,,,
,,0078585,,,,
,,0070811,,,,
,,0070812,,,,
,,0070813,,,,
,,0070814,,,,
,,0070815,,,,
,,0070819,,,,
,,0078505,,,,
,,0070861,,,,
,,0070862,,,,
,,0070863,,,,
,,0070864,,,,
,,0070865,,,,
,,0070866,,,,
,,0070867,,,,
,,0070868,,,,
,,0078733,,,,
,,0070869,,,,
,,0070870,,,,
,,0070871,,,,
,,0070872,,,,
,,0070873,,,,
,,0070874,,,,
,,0650041,,,,
,,0650042,,,,
,,0070011,,,,
,,0030000,,,,
,,0030859,,,,
,,0030851,,,,
,,0030852,,,,
,,0030853,,,,
,,0030854,,,,
,,0030855,,,,
,,0030869,,,,
,,0030861,,,,
,,0030862,,,,
,,0030863,,,,
,,0030864,,,,
,,0030865,,,,
,,0030801,,,,
,,0038530,,,,
,,0030802,,,,
,,0038531,,,,
,,0030803,,,,
,,0038588,,,,
,,0038503,,,,
,,0038504,,,,
,,0030804,,,,
,,0038510,,,,
,,0030805,,,,
,,0030806,,,,
,,0038515,,,,
,,0030807,,,,
,,0030808,,,,
,,0030809,,,,
,,0038505,,,,
,,0030811,,,,
,,0030812,,,,
,,0030813,,,,
,,0030814,,,,
,,0030821,,,,
,,0030822,,,,
,,0030823,,,,
,,0030824,,,,
,,0030825,,,,
,,0030826,,,,
,,0030827,,,,
,,0030828,,,,
,,0030829,,,,
,,0030830,,,,
,,0030849,,,,
,,0030831,,,,
,,0030832,,,,
,,0030833,,,,
,,0030834,,,,
,,0030835,,,,
,,0030836,,,,
,,0030837,,,,
,,0030838,,,,
,,0030839,,,,
,,0030840,,,,
,,0030021,,,,
,,0030011,,,,
,,0030012,,,,
,,0038567,,,,
,,0038520,,,,
,,0038511,,,,
,,0038501,,,,
,,0030013,,,,
,,0030023,,,,
,,0030022,,,,
,,0038612,,,,
,,0038631,,,,
,,0030001,,,,
,,0038519,,,,
,,0030002,,,,
,,0038558,,,,
,,0030003,,,,
,,0038585,,,,
,,0038702,,,,
,,0038577,,,,
,,0030004,,,,
,,0030005,,,,
,,0030006,,,,
,,0030876,,,,
,,0030029,,,,
,,0030028,,,,
,,0038701,,,,
,,0030025,,,,
,,0030024,,,,
,,0030027,,,,
,,0030026,,,,
,,0038630,,,,
,,0038620,,,,
,,0038640,,,,
,,0038668,,,,
,,0038610,,,,
,,0030871,,,,
,,0030872,,,,
,,0030873,,,,
,,0030874,,,,
,,0030875,,,,
,,0030030,,,,
,,0038566,,,,
,,0038502,,,,
,,0038639,,,,
,,0038601,,,,
,,0038581,,,,
,,0038582,,,,
,,0038580,,,,
,,0620000,,,,
,,0628622,,,,
,,0620911,,,,
,,0628605,,,,
,,0628603,,,,
,,0628601,,,,
,,0620912,,,,
,,0628633,,,,
,,0620020,,,,
,,0620021,,,,
,,0620022,,,,
,,0620023,,,,
,,0620024,,,,
,,0620025,,,,
,,0620051,,,,
,,0628513,,,,
,,0628668,,,,
,,0628630,,,,
,,0628609,,,,
,,0628558,,,,
,,0628514,,,,
,,0628510,,,,
,,0620052,,,,
,,0628511,,,,
,,0628624,,,,
,,0628517,,,,
,,0620053,,,,
,,0620054,,,,
,,0620055,,,,
,,0620901,,,,
,,0620902,,,,
,,0620903,,,,
,,0620904,,,,
,,0620905,,,,
,,0628572,,,,
,,0620906,,,,
,,0628608,,,,
,,0628570,,,,
,,0628617,,,,
,,0628607,,,,
,,0620907,,,,
,,0620908,,,,
,,0620909,,,,
,,0620921,,,,
,,0628618,,,,
,,0620922,,,,
,,0620039,,,,
,,0620031,,,,
,,0620032,,,,
,,0620033,,,,
,,0628520,,,,
,,0620034,,,,
,,0620035,,,,
,,0620045,,,,
,,0628656,,,,
,,0628555,,,,
,,0628655,,,,
,,0628516,,,,
,,0620931,,,,
,,0628631,,,,
,,0628602,,,,
,,0620932,,,,
,,0628575,,,,
,,0620933,,,,
,,0628539,,,,
,,0628642,,,,
,,0620934,,,,
,,0628501,,,,
,,0620935,,,,
,,0628641,,,,
,,0620936,,,,
,,0628612,,,,
,,0628635,,,,
,,0620937,,,,
,,0620938,,,,
,,0620041,,,,
,,0628530,,,,
,,0628686,,,,
,,0620042,,,,
,,0620043,,,,
,,0628532,,,,
,,0620001,,,,
,,0620002,,,,
,,0620003,,,,
,,0628666,,,,
,,0620004,,,,
,,0620005,,,,
,,0620006,,,,
,,0620007,,,,
,,0620008,,,,
,,0620009,,,,
,,0620010,,,,
,,0620011,,,,
,,0620012,,,,
,,0050018,,,,
,,0050000,,,,
,,0050849,,,,
,,0050841,,,,
,,0050842,,,,
,,0050843,,,,
,,0050844,,,,
,,0050850,,,,
,,0050801,,,,
,,0050802,,,,
,,0058555,,,,
,,0050803,,,,
,,0050804,,,,
,,0050805,,,,
,,0050806,,,,
,,0050807,,,,
,,0050808,,,,
,,0050809,,,,
,,0050810,,,,
,,0050811,,,,
,,0050812,,,,
,,0050813,,,,
,,0058501,,,,
,,0050814,,,,
,,0058798,,,,
,,0050815,,,,
,,0050816,,,,
,,0050817,,,,
,,0050818,,,,
,,0050832,,,,
,,0050864,,,,
,,0612274,,,,
,,0612301,,,,
,,0612303,,,,
,,0612302,,,,
,,0612276,,,,
,,0050007,,,,
,,0050001,,,,
,,0050002,,,,
,,0050003,,,,
,,0050004,,,,
,,0050005,,,,
,,0050006,,,,
,,0050862,,,,
,,0050830,,,,
,,0050863,,,,
,,0050865,,,,
,,0050851,,,,
,,0050852,,,,
,,0050853,,,,
,,0050854,,,,
,,0050855,,,,
,,0050856,,,,
,,0612275,,,,
,,0612273,,,,
,,0050831,,,,
,,0050840,,,,
,,0612271,,,,
,,0612281,,,,
,,0612282,,,,
,,0612283,,,,
,,0612284,,,,
,,0612285,,,,
,,0612292,,,,
,,0612286,,,,
,,0050861,,,,
,,0050008,,,,
,,0058543,,,,
,,0050015,,,,
,,0050022,,,,
,,0050012,,,,
,,0050017,,,,
,,0050014,,,,
,,0058612,,,,
,,0050011,,,,
,,0050021,,,,
,,0058585,,,,
,,0050013,,,,
,,0050016,,,,
,,0612272,,,,
,,0612261,,,,
,,0612262,,,,
,,0612263,,,,
,,0612264,,,,
,,0612265,,,,
,,0612266,,,,
,,0050030,,,,
,,0050031,,,,
,,0050032,,,,
,,0050033,,,,
,,0050034,,,,
,,0050035,,,,
,,0050036,,,,
,,0050037,,,,
,,0050038,,,,
,,0050039,,,,
,,0050827,,,,
,,0050821,,,,
,,0050822,,,,
,,0050823,,,,
,,0050824,,,,
,,0050825,,,,
,,0058601,,,,
,,0058602,,,,
,,0050826,,,,
,,0050040,,,,
,,0050041,,,,
,,0630000,,,,
,,0638607,,,,
,,0630811,,,,
,,0630812,,,,
,,0638612,,,,
,,0630813,,,,
,,0638641,,,,
,,0638507,,,,
,,0630814,,,,
,,0630011,,,,
,,0630049,,,,
,,0630031,,,,
,,0630032,,,,
,,0630033,,,,
,,0630034,,,,
,,0630035,,,,
,,0630036,,,,
,,0630037,,,,
,,0630038,,,,
,,0630039,,,,
,,0630040,,,,
,,0630041,,,,
,,0630042,,,,
,,0630043,,,,
,,0630044,,,,
,,0630061,,,,
,,0638510,,,,
,,0630062,,,,
,,0638515,,,,
,,0638580,,,,
,,0630801,,,,
,,0638611,,,,
,,0630802,,,,
,,0638601,,,,
,,0638603,,,,
,,0638558,,,,
,,0630803,,,,
,,0630804,,,,
,,0638602,,,,
,,0638555,,,,
,,0630841,,,,
,,0630861,,,,
,,0630842,,,,
,,0630862,,,,
,,0630843,,,,
,,0630863,,,,
,,0630844,,,,
,,0630864,,,,
,,0630845,,,,
,,0638645,,,,
,,0630865,,,,
,,0630846,,,,
,,0630866,,,,
,,0630847,,,,
,,0630867,,,,
,,0630848,,,,
,,0630868,,,,
,,0630849,,,,
,,0630869,,,,
,,0630850,,,,
,,0630870,,,,
,,0630821,,,,
,,0630822,,,,
,,0630823,,,,
,,0630824,,,,
,,0630825,,,,
,,0630826,,,,
,,0630827,,,,
,,0630828,,,,
,,0638585,,,,
,,0630829,,,,
,,0638606,,,,
,,0630830,,,,
,,0638608,,,,
,,0630831,,,,
,,0638501,,,,
,,0630832,,,,
,,0638522,,,,
,,0630833,,,,
,,0630834,,,,
